3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3494,-1,-1,-1,-1,-1,3494
3494,3494,3494,3494,3494,-1,3494,-1,3494,3494,3494,3494,3494,3494,3494,3494,3494,-1,-1,-1,-1,-1,3494,3494,3494,3494,3494,3494,-1,3494,-1,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,-1,3494
-1,-1,-1,-1,3494,-1,3494,-1,3494,-1,3494,-1,-1,-1,-1,-1,3494,3494,-1,-1,-1,-1,3494,-1,-1,-1,-1,-1,-1,3494,-1,3494,-1,-1,-1,-1,-1,-1,3494,-1,-1,-1,3494,-1,-1,-1,3494,3494,-1,3494
-1,3494,3494,-1,3494,-1,3494,-1,3494,-1,3494,-1,3494,3494,3494,-1,-1,3494,3494,-1,-1,-1,3494,-1,3494,3494,3494,3494,3494,3494,-1,3494,-1,3494,3494,3494,3494,-1,3494,-1,3494,-1,3494,-1,3494,-1,-1,3494,-1,3494
-1,-1,3494,-1,-1,-1,3494,-1,3494,-1,3494,-1,3494,-1,3494,3494,-1,-1,3494,3494,3494,-1,3494,-1,3494,-1,-1,-1,3494,-1,-1,-1,-1,3494,-1,-1,-1,-1,-1,-1,3494,-1,3494,-1,3494,3494,3494,3494,3494,3494
-1,-1,3494,3494,3494,3494,3494,-1,3494,-1,3494,-1,3494,-1,-1,3494,3494,-1,-1,-1,3494,-1,3494,-1,3494,-1,3494,-1,3494,-1,3494,-1,3494,3494,3494,3494,3494,3494,3494,3494,3494,-1,3494,-1,-1,-1,-1,-1,-1,3494
3494,-1,3494,-1,-1,-1,-1,-1,3494,-1,-1,-1,3494,-1,-1,-1,3494,3494,3494,-1,3494,-1,3494,-1,3494,-1,3494,-1,-1,-1,3494,-1,3494,-1,-1,-1,-1,3494,-1,-1,-1,-1,3494,3494,3494,3494,3494,3494,-1,3494
3494,-1,3494,-1,3494,3494,3494,3494,3494,-1,3494,3494,3494,-1,3494,-1,-1,-1,3494,-1,3494,-1,3494,-1,3494,-1,3494,3494,3494,-1,3494,3494,3494,-1,3494,3494,-1,3494,-1,3494,3494,3494,3494,-1,-1,-1,-1,-1,-1,3494
3494,-1,3494,-1,3494,-1,-1,-1,3494,-1,3494,-1,-1,-1,3494,-1,3494,-1,3494,-1,-1,-1,3494,-1,3494,-1,-1,-1,3494,3494,3494,-1,-1,-1,3494,-1,-1,3494,-1,3494,-1,-1,-1,-1,3494,3494,3494,3494,3494,3494
3494,-1,3494,-1,-1,-1,3494,-1,3494,-1,3494,-1,3494,-1,3494,3494,3494,-1,3494,3494,3494,3494,3494,-1,3494,3494,3494,-1,-1,-1,-1,-1,3494,3494,3494,-1,3494,3494,-1,3494,-1,3494,3494,3494,3494,-1,-1,-1,-1,3494
3494,-1,3494,-1,3494,3494,3494,-1,3494,-1,3494,-1,3494,-1,3494,-1,-1,-1,-1,-1,-1,-1,3494,-1,-1,-1,3494,3494,3494,3494,3494,3494,3494,-1,-1,-1,3494,-1,-1,3494,-1,3494,-1,-1,-1,-1,3494,3494,-1,3494
3494,-1,3494,-1,-1,-1,3494,-1,3494,-1,-1,-1,3494,3494,3494,3494,3494,3494,3494,3494,3494,-1,3494,3494,3494,-1,-1,-1,-1,-1,-1,-1,-1,-1,3494,3494,3494,-1,3494,3494,-1,3494,-1,3494,3494,3494,3494,-1,-1,3494
3494,-1,3494,3494,3494,-1,3494,-1,3494,3494,3494,3494,3494,-1,-1,-1,-1,-1,-1,-1,-1,-1,3494,-1,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,-1,-1,-1,3494,-1,-1,3494,-1,-1,-1,-1,3494,3494,-1,3494
3494,-1,3494,-1,3494,-1,3494,-1,-1,-1,3494,-1,-1,-1,-1,3494,3494,3494,3494,3494,3494,3494,3494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3494,3494,3494,-1,-1,3494,-1,3494,3494,-1,-1,3494,-1,3494
3494,-1,3494,-1,3494,-1,3494,3494,3494,-1,3494,-1,-1,-1,3494,3494,-1,-1,-1,-1,-1,-1,-1,-1,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,-1,3494,3494,-1,3494,-1,-1,3494,3494,-1,3494,-1,3494
3494,-1,3494,-1,3494,-1,-1,-1,3494,-1,3494,3494,3494,-1,3494,-1,-1,3494,3494,3494,3494,3494,3494,3494,3494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3494,-1,3494,3494,-1,-1,3494,-1,3494,-1,3494
3494,-1,3494,-1,3494,3494,3494,-1,3494,-1,-1,-1,3494,-1,3494,-1,-1,-1,3494,-1,-1,-1,-1,-1,3494,-1,-1,-1,-1,-1,-1,-1,-1,3494,3494,3494,3494,3494,-1,3494,-1,-1,3494,3494,3494,3494,-1,3494,-1,3494
3494,-1,3494,-1,3494,-1,-1,-1,3494,3494,3494,-1,3494,-1,3494,3494,3494,-1,3494,-1,3494,3494,3494,-1,3494,3494,3494,3494,3494,3494,3494,3494,-1,-1,-1,-1,-1,3494,-1,3494,3494,-1,-1,-1,-1,-1,-1,3494,-1,3494
3494,-1,3494,-1,3494,-1,3494,3494,3494,-1,-1,-1,3494,-1,-1,-1,3494,-1,3494,-1,-1,-1,3494,-1,3494,-1,-1,-1,-1,-1,-1,3494,3494,3494,3494,3494,-1,3494,-1,-1,3494,3494,3494,3494,3494,3494,3494,3494,-1,3494
3494,-1,3494,-1,-1,-1,3494,-1,-1,-1,3494,-1,3494,3494,3494,-1,3494,-1,3494,-1,3494,-1,3494,-1,3494,-1,3494,3494,3494,3494,-1,-1,3494,-1,-1,3494,-1,3494,3494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3494
3494,-1,3494,3494,3494,3494,3494,-1,3494,3494,3494,-1,-1,-1,3494,-1,3494,-1,3494,3494,3494,-1,3494,-1,3494,-1,3494,-1,-1,3494,3494,-1,3494,-1,3494,3494,-1,-1,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,-1,3494
3494,-1,3494,-1,-1,-1,-1,-1,3494,-1,-1,-1,3494,-1,3494,-1,3494,-1,-1,-1,-1,-1,3494,-1,3494,-1,3494,-1,-1,-1,3494,-1,3494,-1,3494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3494,-1,3494,-1,3494
3494,-1,3494,-1,3494,3494,3494,-1,3494,3494,3494,3494,3494,-1,3494,-1,3494,3494,3494,3494,3494,3494,3494,-1,-1,-1,3494,-1,3494,-1,3494,-1,3494,-1,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,-1,3494,-1,3494,-1,3494
3494,-1,3494,-1,-1,-1,3494,3494,3494,-1,-1,-1,-1,-1,3494,-1,3494,-1,3494,-1,-1,-1,3494,3494,-1,-1,3494,-1,3494,-1,3494,-1,3494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3494,-1,3494,-1,3494,-1,3494
3494,-1,3494,3494,3494,-1,-1,3494,-1,-1,3494,3494,3494,3494,3494,-1,3494,-1,3494,3494,3494,-1,-1,3494,3494,3494,3494,-1,3494,-1,3494,-1,3494,-1,3494,3494,3494,3494,3494,3494,3494,-1,-1,3494,-1,3494,-1,-1,-1,3494
3494,-1,3494,-1,-1,-1,-1,3494,-1,3494,3494,-1,-1,-1,-1,-1,3494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3494,-1,-1,-1,3494,-1,-1,-1,-1,-1,-1,-1,3494,3494,-1,3494,3494,3494,3494,3494,-1,3494
3494,-1,3494,-1,3494,3494,3494,3494,-1,3494,-1,-1,3494,3494,3494,3494,3494,3494,3494,3494,-1,3494,-1,3494,3494,3494,3494,3494,3494,3494,-1,3494,3494,3494,3494,3494,3494,3494,3494,-1,-1,3494,-1,3494,-1,3494,-1,-1,-1,3494
3494,-1,3494,-1,3494,-1,-1,-1,-1,3494,-1,3494,3494,-1,-1,-1,-1,-1,-1,3494,-1,3494,-1,-1,-1,-1,-1,-1,-1,3494,3494,3494,-1,-1,-1,-1,-1,-1,3494,3494,-1,3494,-1,3494,-1,3494,-1,3494,-1,3494
3494,-1,-1,-1,3494,-1,3494,3494,3494,3494,-1,3494,-1,-1,3494,3494,3494,3494,3494,3494,-1,3494,3494,3494,3494,3494,3494,3494,-1,-1,-1,3494,-1,3494,3494,3494,3494,-1,-1,3494,-1,3494,-1,3494,-1,3494,-1,3494,-1,3494
3494,-1,3494,3494,3494,-1,3494,-1,-1,-1,-1,3494,-1,3494,3494,-1,-1,-1,-1,-1,-1,3494,-1,-1,-1,-1,-1,3494,3494,3494,-1,3494,-1,-1,-1,-1,3494,3494,-1,3494,-1,3494,-1,3494,-1,3494,-1,3494,-1,3494
3494,-1,-1,-1,3494,-1,3494,-1,3494,3494,3494,3494,-1,3494,-1,-1,-1,-1,3494,3494,3494,3494,3494,-1,3494,-1,-1,-1,-1,3494,-1,3494,3494,3494,3494,-1,-1,3494,-1,3494,-1,3494,-1,3494,-1,3494,-1,3494,-1,3494
3494,-1,3494,-1,3494,-1,3494,-1,3494,-1,3494,-1,-1,3494,3494,3494,3494,-1,3494,-1,-1,-1,3494,-1,3494,3494,3494,3494,-1,3494,-1,-1,-1,-1,-1,-1,-1,3494,-1,3494,-1,3494,-1,3494,-1,-1,-1,3494,-1,3494
3494,-1,3494,-1,3494,-1,3494,-1,3494,-1,3494,-1,-1,-1,-1,-1,3494,-1,3494,-1,3494,-1,3494,-1,3494,-1,-1,-1,-1,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,-1,-1,-1,-1,3494,3494,-1,3494
3494,-1,3494,-1,3494,-1,3494,-1,3494,-1,3494,-1,3494,3494,3494,-1,3494,-1,3494,-1,3494,-1,3494,-1,3494,-1,3494,3494,3494,3494,-1,-1,3494,-1,-1,-1,-1,-1,-1,-1,-1,3494,-1,-1,3494,3494,3494,-1,-1,3494
